BLQ772	7			
BOH910	7	01/12/16	0000-00-00	H
BOK412	7			
BSU178	7			
BTH938	7			
BVR699	7			
BWC024	7			
BXC845	7			
BYF357	7			
BYR564	7			
CBE373	7			
CEU119	7			
CEU122	7			
CEU137	7			
CFO362	7			
CFP493	7			
CGP986	7			
CHO912	7			
CRC233	7			
CRI263	7			
CRK969	7			
CSD844	7	02/25/15	0000-00-00	H
CTO831	7			
CUC176	7			
CWV102	7			
CXW640	7			
DCM359	7	07/23/14	06/10/2014	M
DID740	7			
DJA403	7			
DJK304	7			
DKN540	7	05/23/13	0000-00-00	H
DMN590	7			
DNR453	7			
DOS878	7			
DPK624	7			
DXF068	7			
EAJ491	7			
EAP322	7			
EBA534	7	05/03/17	0000-00-00	H
ECT684	7			
ECY572	7			
EFR665	7			
EID035	7			
EKA656	7			
EKC516	7			
ELB875	7			
ELF541	7			
ELH272	7			
ELN127	7			
EMS888	7			
EMU650	7			
EPU110	7			
EQF478	7			
EQP997	7			
ERV894	7			
ERY277	7			
ESK102	7			
EZM148	7	04/18/17	0000-00-00	H
FBP907	7			
FCU962	7			
FDX237	7	12/29/14	0000-00-00	H
FDZ566	7			
FEZ994	7			
FFR542	7			
FGE182	7			
FGI791	7	04/25/17	0000-00-00	H
FGV090	7			
FKF041	7			
FNS117	7	01/02/13	0000-00-00	H
FOB936	7	12/20/16	0000-00-00	H
FON046	7			
FOQ987	7			
FPU387	7			
FSK914	7			
FSY807	7			
FTK180	7			
FVL639	7			
FWJ721	7			
FXF830	7	05/24/17	0000-00-00	H
FYG698	7			
FYX283	7			
FZE618	7			
GAB166	7			
GBW593	7			
GBY675	7			
GDF471	7	11/26/15	0000-00-00	H
GEA757	7			
GED223	7			
GGH005	7	08/16/16	0000-00-00	H
GIM868	7	07/08/15	0000-00-00	H
GJI000	7	10/15/14	0000-00-00	H
GKM893	7	09/04/14	05/08/2016	M
GLP032	7			
GMH732	7			
GMX907	7	04/19/16	0000-00-00	H
GND031	7			
GOX917	7	05/16/14	30/12/2015	F
GPK500	7			
GRB737	7			
GRF950	7			
GTB840	7			
GTD250	7	05/18/17	0000-00-00	H
GUQ709	7	11/06/13	06/06/2017	M
GXO711	7			
GZK562	7			
HCK651	7			
HDG790	7	10/15/14	0000-00-00	H
HDN008	7			
HEM000	7	03/26/15	0000-00-00	H
HGR752	7	01/04/10	0000-00-00	H
HGU785	7			
HHR505	7			
HLG914	7			
HLM802	7	03/17/17	0000-00-00	H
HMV712	7			
HNF920	7			
HNT255	7			
HOG562	7			
HQF971	7			
HQX318	7	08/25/15	22/09/2016	F
HTD291	7	03/14/17	0000-00-00	H
HVR796	7			
HWS218	7			
HYA207	7	04/28/14	0000-00-00	H
HYO259	7			
IAS002	7			
IBQ199	7			
IIY410	7			
IKF032	7			
IKH164	7			
ILR758	7			
IPF324	7			
IPR456	7			
IQV641	7			
IUO031	7	04/23/10	41942	F
IXV883	7	07/30/13	0000-00-00	H
IYN250	7			
IZD474	7	04/04/17	0000-00-00	H
IZH495	7			
JAN178	7			
JDK356	7			
JHH487	7			
JIV618	7			
JKZ998	7	09/30/16	06/06/2017	M
JLT512	7			
JNU084	7			
JNU088	7			
JSS077	7			
JTG447	7			
JTX146	7			
JUZ108	7			
JWB489	7	07/06/11	42011	M
JWB490	7	07/06/11	42011	M
JXI666	7			
JYR691	7			
KBV333	7			
KCJ942	7			
KCT456	7	04/06/17	0000-00-00	H
KCV983	7			
KII982	7			
KIQ443	7			
KLJ848	7			
KLJ852	7			
KMW913	7			
KNA390	7			
KNJ624	7			
KNJ625	7			
KNO505	7			
KOI378	7	03/19/12	0000-00-00	H
KPN859	7			
KPZ290	7	05/20/13	0000-00-00	H
KVM569	7			
KXC817	7			
KXM919	7			
KYH254	7			
LDL309	7	04/11/17	0000-00-00	H
LFC253	7			
LJF353	7			
LJZ065	7	05/18/17	0000-00-00	H
LMJ705	7	05/02/17	0000-00-00	H
LOX401	7			
LPN090	7			
LQW025	7	07/28/15	0000-00-00	H
LRP044	7			
LRT580	7			
LUE215	7			
LWQ059	7			
LYV920	7			
LZQ794	7	09/20/13	0000-00-00	H
LZQ807	7	09/20/13	0000-00-00	H
MAD682	7	11/21/16	06/06/2017	M
MBE987	7			
MJD618	7	03/16/15	0000-00-00	H
MLU743	7			
MMU367	7			
MNL793	7			
MTK380	7			
MYE081	7			
MZP046	7	04/07/16	0000-00-00	H
NAT177	7			
NBX142	7			
NCO969	7			
NCX661	7			
NFB695	7			
NGX959	7			
NHA560	7			
NHB084	7			
NJM865	7			
NKO942	7			
NMS658	7			
NMU443	7			
NOA030	7			
NRV354	7			
NUV067	7			
NXU562	7	05/17/17	0000-00-00	H
OAF644	7	07/28/14	0000-00-00	H
ODT002	7			
OFT928	7			
OHL575	7			
OKF701	7	11/02/15	0000-00-00	H
OMH500	7	10/28/16	0000-00-00	H
OMV596	7	08/26/15	0000-00-00	H
ONR181	7			
ORQ805	7			
OUF712	7	11/10/15	0000-00-00	H
OUJ663	7	06/19/15	0000-00-00	H
OUW524	7	11/13/15	0000-00-00	H
OVD286	7			
OWB155	7			
OWB159	7			
OZP689	7			
PBU636	7			
PDI872	7			
PDS750	7			
PEO429	7			
PEU445	7			
PKK984	7	08/05/16	0000-00-00	H
PLF961	7			
PMI289	7	09/05/16	0000-00-00	H
PNO874	7	07/05/16	0000-00-00	H
RBB436	7			
RBG104	7			
REW147	7	09/10/15	0000-00-00	H
RGL037	7			
RIJ719	7			
RIS903	7			
RLI495	7			
ROD960	7			
ROJ059	7			
RQQ164	7			
RRW053	7			
RVG555	7			
RVI037	7			
RWR423	7	05/13/10	40788	M
RYV493	7			
RZG697	7			
SBU073	7			
SCR689	7	12/23/14	0000-00-00	H
SEP522	7			
SEU259	7			
SIN110	7			
SJL182	7			
SKI568	7			
SLO751	7			
SLY865	7			
SNT275	7			
SNX802	7			
SNZ575	7			
SOI324	7			
SPN102	7			
SQI911	7			
SQR855	7			
SRJ766	7			
SSC661	7			
SSE092	7			
SWM752	7	03/09/16	0000-00-00	H
SXG425	7			
SZM357	7			
TAL225	7			
TDX397	7			
TEX221	7			
TJP396	7			
TKF912	7			
TLU088	7			
TLW992	7			
TMF750	7			
TMI349	7			
TOA151	7			
TQW202	7			
TRH929	7			
TVD229	7			
TWB716	7			
TZC094	7	03/09/16	07/07/2016	M
UCK858	7	05/09/17	0000-00-00	H
UDZ383	7			
UOP069	7			
URH964	7			
UUX596	7			
UYL535	7			
UZY871	7			
VFI232	7			
VFK566	7			
VHF691	7			
VJV729	7			
VKF230	7			
VNL226	7			
VRQ165	7			
VSZ580	7			
VWG311	7			
VXE677	7			
VYQ518	7			
VZS200	7			
WAX468	7			
WCE843	7			
WDH643	7			
WDS608	7			
WGC719	7			
WGL116	7			
WJH324	7			
WOX870	7			
WPQ359	7			
WRX911	7			
WTT083	7			
WVY615	7	07/19/12	42251	M
WWZ542	7			
XDX490	7			
XGV228	7			
XJH052	7			
XXX000	7			
AA086NJ	6			
AA133LS	6			
AA137HB	6	07/11/16	0000-00-00	H
AA406KL	6	10/05/16	0000-00-00	H
AA581WA	6			
AA780PQ	6	01/25/17	0000-00-00	H
AA800WK	6	01/18/17	06/06/2017	M
AA844RQ	6			
AB083EQ	6			
AB146RQ	6	06/01/17	0000-00-00	H
ABZ218	6			
AHD053	6			
AIF554	6			
AJV476	6			
ALR107	6			
ANL259	6			
AOB807	6			
AOO199	6			
AOR425	6			
APV895	6	08/26/10	0000-00-00	H
APX084	6			
ASE609	6			
AUK725	6			
AXG732	6	10/16/07	0000-00-00	H
AXK246	6			
AXX032	6			
AYG381	6			
AZZ833	6			
BAD378	6			
BAP010	6			
BDG475	6			
BFL244	6			
BGN826	6			
BHB395	6			
BJN923	6			
BMA112	6	08/12/15	0000-00-00	H
BMB594	6			
BMX907	6			
BNT142	6	05/27/13	0000-00-00	H
BPE200	6			
BQA168	6			
BRC222	6			
BRK328	6	04/10/17	0000-00-00	H
BSR337	6			
BSW406	6			
BWI145	6			
BWM155	6			
BXS940	6			
BXW978	6	05/20/11	0000-00-00	H
CAQ922	6			
CDJ331	6			
CJL454	6			
CRE224	6	10/25/16	0000-00-00	H
CRH992	6			
CRY169	6			
CUD912	6			
CWH565	6			
CWI088	6			
CYM707	6			
CZQ649	6			
DAN018	6			
DFB467	6			
DFT753	6			
DGA662	6			
DGB588	6			
DGU054	6			
DKY374	6			
DLE363	6	04/12/17	0000-00-00	H
DOJ168	6			
DOY611	6			
DTW607	6			
DVD570	6			
DVK776	6			
DZV853	6	03/11/15	0000-00-00	H
EAO191	6	02/05/15	0000-00-00	H
EAR398	6			
EDZ873	6			
EEL817	6			
EEO323	6			
EEO326	6			
EEX085	6			
EFZ271	6			
EGC390	6			
EGU899	6			
EHP063	6			
EHR477	6			
EIO291	6			
EIZ907	6			
ELU536	6			
EMG984	6			
ENC128	6	05/04/17	0000-00-00	H
ENJ047	6			
ENX094	6			
EOS473	6			
EPP625	6			
EPU881	6			
EPV122	6			
ESX992	6			
ETL191	6			
EUK178	6			
EUL053	6			
EUR585	6			
EUY725	6			
EVY174	6			
EWL110	6	07/29/16	0000-00-00	H
EWP954	6			
EWS170	6			
EXF725	6			
EXG383	6			
EYH298	6			
EYM741	6			
EZF698	6			
FAI317	6			
FBE425	6			
FBL255	6			
FBN475	6	08/06/10	41348	F
FCZ281	6			
FDL906	6			
FEB159	6			
FEF547	6			
FHD430	6			
FJL002	6	07/26/16	0000-00-00	H
FKJ241	6			
FKS658	6			
FKU487	6			
FLJ629	6			
FMI041	6	04/19/17	0000-00-00	H
FNR290	6			
FOL179	6			
FQY136	6	05/09/16	0000-00-00	H
FRT073	6			
FSM284	6			
FSV153	6			
FSY250	6	01/18/12	0000-00-00	H
FTZ590	6	10/08/14	0000-00-00	H
FUA926	6			
FUB901	6			
FUE368	6			
FUS948	6			
FXK956	6			
FXV161	6	02/22/17	0000-00-00	H
FYC596	6			
FZC060	6	09/04/09	41158	M
FZT175	6			
GBN944	6	07/29/09	0000-00-00	H
GBS068	6			
GDF460	6	01/18/17	0000-00-00	H
GEB522	6			
GEB679	6			
GIS976	6	04/28/17	0000-00-00	H
GIV402	6			
GJC374	6			
GKS486	6			
GKZ621	6			
GNV579	6			
GOL945	6			
GPB321	6			
GQP932	6			
GRF208	6			
GRU397	6			
GSE587	6	01/25/17	06/06/2017	M
GTK647	6			
GUD868	6	07/15/08	41704	M
GWQ918	6			
GXC262	6	07/29/09	0000-00-00	H
GXD437	6			
GXD438	6			
GXG347	6			
HBQ422	6			
HBU139	6			
HCN543	6			
HCN546	6			
HEG927	6	10/20/10	0000-00-00	H
HES812	6	10/07/15	0000-00-00	H
HFT742	6	11/29/12	0000-00-00	H
HGR631	6			
HID153	6			
HID858	6			
HJL310	6			
HKN236	6			
HLT475	6			
HMX908	6	04/06/17	0000-00-00	H
HND826	6			
HNK595	6	05/29/17	0000-00-00	H
HPV572	6			
HUK069	6			
HVM410	6	01/09/17	0000-00-00	H
HVR795	6			
HXC716	6			
HXQ731	6			
HXW042	6			
IAM858	6			
IGJ133	6	08/26/10	0000-00-00	H
IHB079	6			
IIW054	6			
IKI800	6			
IMC074	6			
IOA313	6			
ISA558	6			
ISL734	6			
IST697	6	11/29/16	0000-00-00	H
ITG827	6			
IUA123	6	09/20/13	0000-00-00	H
IUF175	6			
IVD578	6			
IVE792	6			
IWJ265	6	03/20/17	0000-00-00	H
IXK920	6			
IXR908	6			
IZG572	6			
IZH496	6			
IZH602	6	09/20/13	0000-00-00	H
JCK133	6			
JCX384	6			
JEJ125	6			
JEK447	6	04/19/16	0000-00-00	H
JFW283	6			
JHE049	6			
JHI277	6			
JIV617	6			
JJG569	6	05/19/17	0000-00-00	H
JJH763	6			
JJS171	6	03/08/13	0000-00-00	H
JJS344	6			
JLL768	6			
JOS849	6			
JQC227	6			
JRK421	6			
JSI463	6			
JUH573	6			
JVR011	6			
JXE753	6			
JXK022	6	05/09/17	0000-00-00	H
JXR906	6			
JXW387	6			
JZB899	6	02/20/15	0000-00-00	H
JZN644	6			
JZY462	6			
KDF204	6			
KDI605	6			
KDQ348	6			
KEO418	6	01/26/17	0000-00-00	H
KFE690	6	09/22/16	0000-00-00	H
KGG484	6	06/16/14	0000-00-00	H
KGJ081	6	01/13/12	0000-00-00	H
KGT871	6			
KHG932	6			
KIQ445	6			
KJA210	6	01/30/17	0000-00-00	H
KKD861	6			
KLR283	6	07/03/15	0000-00-00	H
KLU156	6			
KNI197	6			
KOE252	6			
KOP365	6			
KOW684	6	11/02/11	0000-00-00	H
KPC715	6			
KQQ115	6	11/21/16	0000-00-00	H
KSJ997	6			
KSO809	6			
KVA419	6	03/12/15	0000-00-00	H
KZE302	6			
LDA399	6			
LDT211	6			
LIB448	6	03/02/17	0000-00-00	H
LIE329	6			
LKR392	6			
LLR007	6			
LOX397	6			
LOX400	6			
LOZ831	6			
LQA185	6			
LQG715	6			
LRO044	6			
LRX264	6			
LRX906	6			
LTF217	6			
LUV272	6	04/11/17	0000-00-00	H
LYW698	6			
MBB173	6	03/26/15	0000-00-00	H
MGI354	6	02/28/14	0000-00-00	H
MHB808	6			
MKH177	6			
MKV481	6	11/18/13	0000-00-00	H
MLE761	6			
MOB767	6			
MPM250	6	08/05/16	0000-00-00	H
MPR982	6			
MPY204	6	08/29/13	0000-00-00	H
MQJ995	6			
MRG779	6	09/11/15	0000-00-00	H
MVL368	6			
MWV512	6			
MWW188	6			
MXW180	6			
MXY447	6			
NBK178	6	01/25/17	30/05/2017	M
NDX898	6			
NER570	6			
NEW952	6			
NHK007	6			
NHN644	6	06/04/15	0000-00-00	H
NKR612	6			
NMS076	6			
NNB259	6	03/13/14	0000-00-00	H
NNV162	6			
NPN738	6			
NQN523	6	10/20/15	0000-00-00	H
NUU956	6			
NVS656	6			
NXO068	6			
NXW344	6	12/30/14	05/04/2017	M
OAS385	6	09/18/15	0000-00-00	H
OER095	6	04/04/17	06/06/2017	M
OFT925	6			
OGM477	6			
OGT973	6			
OHN055	6			
OHQ990	6			
OHV049	6			
OJH658	6	12/28/16	0000-00-00	H
OJH659	6	12/20/16	0000-00-00	H
OJX079	6			
OJZ958	6			
OKJ185	6			
OKN539	6			
OLG630	6			
ONY511	6			
OOI600	6			
OPB219	6	04/06/17	0000-00-00	H
OPE824	6			
OSW867	6			
OTE673	6			
OVP476	6			
OVP477	6			
OVP479	6			
OVP480	6			
OWB157	6			
OWB158	6			
OWD521	6	08/28/15	0000-00-00	H
OWG570	6			
PAL082	6	04/06/17	0000-00-00	H
PAZ207	6	08/05/15	0000-00-00	H
PBF168	6			
PEE586	6			
PEE599	6			
PFK203	6	03/10/17	0000-00-00	H
PFK204	6	03/31/17	0000-00-00	H
PHK300	6			
PIL314	6			
PIN899	6	08/05/16	0000-00-00	H
PKN263	6			
PMX940	6			
PMZ656	6			
RAL238	6			
REP647	6			
RKF093	6			
RNC501	6			
ROC895	6			
ROO729	6			
RQR521	6			
RRN056	6	01/17/14	06/08/2015	M
RRX936	6			
RSA530	6			
RTS242	6			
RTZ504	6			
SAD493	6			
SDU394	6			
SET962	6			
SFM968	6			
SJM571	6			
SKD882	6			
SNB999	6			
SNI806	6			
SPY112	6			
SUN217	6			
SWK457	6			
SWQ252	6			
SWZ631	6			
SXH706	6			
SYL097	6			
SZH863	6			
TBB201	6			
TCI937	6			
TCN084	6			
TCV019	6			
TDW251	6			
TEM768	6			
TGH422	6			
TGH473	6			
TGT978	6			
TGY563	6	10/06/16	0000-00-00	H
THO631	6			
TIL069	6			
TKV858	6			
TOO277	6			
TPB537	6			
TPG824	6			
TPX974	6			
TUR515	6			
TVQ581	6			
TVW733	6			
UAR258	6			
UHB270	6			
UHP599	6			
UKG602	6			
UMS877	6			
UNZ568	6	05/26/17	06/06/2017	M
UPH594	6			
UVP232	6			
UVP397	6			
UWA132	6			
UXG368	6			
VEF118	6			
VEX206	6			
VEX211	6			
VIH442	6	10/05/07	04/07/2008	M
VIO909	6			
VJO722	6			
VLP673	6			
VNL282	6			
VOF177	6			
VPH579	6			
VPI833	6			
VQW996	6			
VRG942	6			
VSL840	6			
VTA867	6			
VTL727	6			
VUU097	6			
VVC001	6			
VYO238	6			
VZY226	6	03/20/14	0000-00-00	H
WAE635	6			
WCF831	6			
WDN428	6			
WEQ995	6			
WGC594	6			
WIZ112	6			
WJA234	6			
WOL656	6			
WOV084	6			
WQI997	6			
WTP954	6			
WTX161	6			
WWD846	6			
WWD979	6			
WYK630	6			
XCC816	6			
XEN826	6			
AA203TX	5	06/16/16	0000-00-00	H
AA392BF	5	02/25/17	0000-00-00	H
AA654PX	5			
AA724VQ	5	12/14/16	0000-00-00	H
AA764HI	5	03/21/17	0000-00-00	H
AA769DL	5			
AA917OD	5	04/20/17	0000-00-00	H
AB010UP	5			
AEG509	5			
AER091	5			
AFE603	5			
AHH020	5			
AKD891	5			
AOL591	5			
AOW317	5			
AQE475	5	10/16/08	0000-00-00	H
AQX471	5			
ARB520	5			
ARV585	5			
ATS104	5			
AWO756	5			
AWP977	5	04/22/16	0000-00-00	H
AWV387	5			
AXY812	5			
AYX300	5			
BAB672	5			
BBS915	5			
BBX695	5			
BEE537	5			
BEN764	5			
BEV597	5			
BIX041	5			
BLP017	5			
BMF901	5			
BMU062	5			
BNP804	5	09/28/11	41584	M
BOI031	5			
BPX036	5			
BRJ427	5			
BSH933	5			
BUE893	5			
BXW977	5	10/07/13	04/12/2014	M
BZK821	5			
BZL405	5			
CAF876	5			
CAQ955	5			
CAV732	5			
CCR817	5	01/07/15	0000-00-00	H
CDG575	5			
CFP495	5			
CFQ650	5			
CFR998	5			
CFS162	5	04/14/16	0000-00-00	H
CGR789	5			
CIT953	5			
CIU770	5			
CIV448	5			
CKK212	5			
CNO807	5			
CNS891	5			
CPS344	5			
CTJ192	5			
CTZ252	5			
CUN601	5			
CUX238	5			
CWQ871	5			
CXD037	5			
CXH732	5			
CXN339	5			
CXU667	5			
CYL958	5			
CYW414	5			
CZI933	5			
CZJ880	5			
DBQ187	5			
DDV623	5			
DEA559	5			
DEF171	5			
DEF356	5			
DEK997	5			
DFO064	5			
DFX302	5	04/06/15	0000-00-00	H
DGR573	5			
DHT052	5			
DLS826	5			
DOU270	5			
DPH778	5			
DQT408	5			
DQZ814	5			
DTD868	5			
DTV239	5			
DUB463	5			
DUB731	5			
DUR112	5			
DZS173	5	03/30/15	0000-00-00	H
EAT352	5	04/04/17	0000-00-00	H
EBD779	5			
ECN594	5	12/03/14	0000-00-00	H
ECQ556	5			
EDU054	5			
EDV572	5			
EEL195	5			
EFO075	5			
EFP869	5	07/21/14	0000-00-00	H
EGX506	5	05/18/17	0000-00-00	H
EHD668	5	11/24/16	0000-00-00	H
EHG153	5			
EHT873	5			
EHW768	5			
EJS411	5			
EJU071	5			
EJZ098	5			
EKB282	5	09/22/14	0000-00-00	H
EKB284	5	05/16/11	0000-00-00	H
EKB881	5	05/21/12	0000-00-00	H
EKY692	5			
ELG202	5			
ELL774	5	05/06/17	0000-00-00	H
ELX352	5	10/21/11	0000-00-00	H
EMM180	5			
EMZ897	5			
ENE817	5			
ENV175	5			
ENZ878	5			
EOC415	5			
EOC419	5			
EOF513	5	01/25/17	30/05/2017	M
EOF514	5	01/11/13	05/02/2014	M
EPK755	5			
EQC176	5			
EQS120	5	12/29/14	0000-00-00	H
EQU243	5			
ERO371	5			
ERS611	5			
ERX527	5			
ESX363	5	11/29/12	06/06/2017	M
ETJ634	5			
ETP703	5			
EVI841	5	08/17/13	0000-00-00	H
EVN439	5			
EVY157	5	05/24/17	0000-00-00	H
EWA894	5	06/01/16	0000-00-00	H
EWG797	5			
EWR387	5			
EWV148	5			
EXR657	5	04/29/16	0000-00-00	H
EYD290	5	03/01/16	0000-00-00	H
EZE166	5			
EZV680	5			
FAD497	5			
FAL602	5	10/11/13	0000-00-00	H
FBV115	5			
FCH857	5			
FCK470	5			
FCQ692	5			
FCZ632	5			
FDO609	5			
FDR170	5			
FDR666	5			
FDZ036	5			
FEV811	5			
FFD452	5			
FGB805	5			
FGP231	5			
FGR609	5			
FGV552	5			
FGZ289	5			
FHK720	5			
FIH066	5			
FIX322	5			
FJX130	5			
FKX409	5			
FLG171	5	04/06/17	0000-00-00	H
FLN644	5			
FMB710	5			
FME255	5			
FNE696	5			
FNK063	5			
FON731	5			
FOQ732	5			
FOX615	5			
FPM776	5	10/09/14	06/10/2016	M
FPV540	5			
FQM634	5			
FQV116	5			
FTC939	5			
FUO129	5			
FUW288	5	05/04/17	0000-00-00	H
FVJ806	5			
FVP918	5	06/03/11	0000-00-00	H
FWF701	5			
FXB256	5			
FXB697	5	01/23/12	0000-00-00	H
FYG697	5			
FYZ260	5			
FZF075	5			
FZM246	5	02/02/12	41341	M
FZP504	5			
FZT174	5			
GAE711	5			
GAH154	5			
GAX098	5			
GBU986	5			
GBV985	5			
GDW292	5			
GFB376	5	05/06/13	02/12/2013	F
GFL488	5			
GHS860	5	12/15/09	0000-00-00	H
GII946	5			
GIQ645	5			
GIV846	5			
GJG204	5	04/06/17	0000-00-00	H
GLD337	5			
GLM575	5			
GMO787	5			
GNV163	5			
GOC071	5	01/27/14	0000-00-00	H
GOH066	5			
GOO538	5			
GOZ947	5			
GPL150	5			
GPZ130	5			
GRG581	5			
GRS355	5			
GRS867	5			
GSN227	5			
GUG654	5			
GUY192	5			
GVD093	5			
GVL457	5	05/17/17	0000-00-00	H
GXC261	5	07/29/09	0000-00-00	H
GXD439	5			
GZW927	5			
HAA651	5			
HCU418	5			
HDI138	5			
HEO581	5	02/25/14	41704	M
HFK274	5			
HHJ553	5			
HID883	5			
HIT639	5	05/24/17	0000-00-00	H
HKA431	5			
HLD314	5			
HLX115	5			
HLY509	5			
HMA731	5	06/03/11	0000-00-00	H
HMN177	5	09/21/16	0000-00-00	H
HMP491	5			
HMV668	5			
HOQ867	5			
HPF100	5			
HQG419	5			
HUE405	5	04/11/17	0000-00-00	H
HUH842	5			
HUQ086	5			
HVH579	5			
HXV017	5			
HYW302	5			
IBF858	5			
IBY867	5			
IEC368	5			
IFN627	5			
IFT442	5	10/31/16	0000-00-00	H
IGE048	5	11/12/12	0000-00-00	H
IIJ006	5			
IJG664	5	01/27/14	25/11/2015	F
IJJ236	5	10/09/13	05/02/2016	M
ILL679	5			
IMM913	5			
IMT217	5			
IOI809	5			
IPP931	5			
IQY719	5			
IRB875	5			
ITE450	5			
IUX469	5			
IXO794	5			
IXX317	5			
IYT310	5			
IZD732	5			
IZG573	5			
JBO822	5			
JCG594	5			
JFJ044	5	05/08/17	0000-00-00	H
JFJ275	5			
JFT669	5	03/14/17	0000-00-00	H
JGH182	5	07/06/15	0000-00-00	H
JIG785	5			
JIV286	5			
JMD328	5			
JMG128	5	06/18/14	0000-00-00	H
JNZ973	5			
JOS855	5			
JRK423	5			
JSJ366	5			
JTH403	5			
JTI909	5			
JUI286	5			
JUI689	5	04/27/17	0000-00-00	H
JVA668	5	01/26/17	0000-00-00	H
JVL987	5	03/10/15	0000-00-00	H
JVS162	5			
JWZ461	5			
JWZ463	5			
JWZ513	5			
JXJ286	5	09/27/13	0000-00-00	H
JXM123	5			
JXT578	5			
JXZ720	5			
JYO570	5			
JYY683	5			
KAC890	5			
KBD238	5			
KCT664	5	06/18/14	0000-00-00	H
KCZ336	5			
KDX850	5	09/18/15	0000-00-00	H
KEC726	5			
KEE801	5			
KEK667	5			
KGJ083	5	09/02/15	0000-00-00	H
KHO145	5			
KHY698	5			
KIH384	5	05/28/14	0000-00-00	H
KJZ352	5			
KLY365	5			
KLZ758	5			
KMP399	5			
KMP902	5			
KNA351	5			
KNX311	5			
KPO338	5	04/12/17	0000-00-00	H
KPY244	5			
KQT738	5			
KQW691	5			
KUO634	5	01/25/12	0000-00-00	H
KVT964	5	03/21/17	0000-00-00	H
KYK922	5			
KYM982	5			
KYW892	5			
KZU108	5			
LAW459	5			
LBX257	5			
LGD152	5			
LIB734	5			
LIH996	5			
LIK574	5			
LIK701	5			
LJC506	5	08/28/15	0000-00-00	H
LJI842	5			
LJP567	5			
LJP943	5			
LMF357	5			
LMT514	5	09/01/15	0000-00-00	H
LOH126	5			
LRT190	5			
LRW249	5			
LTE873	5	04/19/17	0000-00-00	H
LUZ396	5			
LWJ734	5	05/02/17	0000-00-00	H
LXE515	5			
LZG915	5	08/05/16	0000-00-00	H
MAD683	5	09/20/16	06/06/2017	M
MAU412	5			
MAV405	5			
MAW324	5			
MBB697	5	09/20/13	0000-00-00	H
MBM559	5			
MBO291	5			
MCV123	5			
MCX847	5	01/28/14	0000-00-00	H
MDC967	5	04/04/13	0000-00-00	H
MDL870	5	10/15/15	0000-00-00	H
MDN098	5			
MFZ080	5	08/19/14	0000-00-00	H
MGA349	5			
MGA444	5			
MGX846	5			
MGX853	5	04/16/13	0000-00-00	H
MIN792	5			
MIO861	5			
MIU079	5			
MJE977	5			
MJM870	5			
MJR128	5			
MJT048	5			
MNK214	5			
MNU159	5			
MON089	5			
MOU569	5	09/14/13	0000-00-00	H
MOY480	5			
MOZ489	5			
MSW756	5			
MSW758	5			
MTC918	5			
MTK522	5			
MUH140	5			
MVJ913	5			
MYI929	5			
MYO671	5	10/02/13	06/01/2017	M
MYY264	5	04/15/14	0000-00-00	H
MZX711	5	09/23/13	0000-00-00	H
NAE121	5	04/18/17	0000-00-00	H
NBH823	5			
NCF014	5	07/11/16	0000-00-00	H
NDK119	5			
NDP821	5			
NFB022	5			
NFE533	5			
NFF539	5			
NFG492	5			
NFH599	5	06/04/15	0000-00-00	H
NFK269	5			
NGJ237	5	03/28/17	0000-00-00	H
NGY094	5			
NJF612	5	03/18/17	0000-00-00	H
NJM864	5			
NLC414	5	11/25/15	0000-00-00	H
NMH375	5			
NMS421	5			
NMS522	5			
NMS530	5			
NNY421	5	03/13/14	0000-00-00	H
NOR505	5			
NOW764	5			
NQO651	5			
NQR608	5			
NRL328	5	12/05/14	0000-00-00	H
NSI549	5			
NSJ383	5	01/12/16	0000-00-00	H
NTZ006	5			
NUJ651	5			
NVU436	5			
NWC782	5			
NWS041	5			
NWS270	5			
NXB940	5			
NXQ410	5	05/26/17	0000-00-00	H
NYN869	5	11/20/15	0000-00-00	H
NZV024	5	09/15/14	0000-00-00	H
OAP319	5			
OBH491	5			
OBZ628	5			
OCA521	5	11/14/14	0000-00-00	H
ODR172	5			
OGA636	5			
OGI219	5			
OGP910	5			
OHR008	5	10/21/15	0000-00-00	H
OIJ750	5			
OJU522	5			
OKS703	5			
OKZ931	5			
OPK991	5	05/02/17	0000-00-00	H
ORD795	5			
OSD954	5			
OTQ575	5			
OTQ708	5	04/25/17	0000-00-00	H
OTZ947	5			
OUD626	5			
OVB239	5	12/12/16	0000-00-00	H
OWB161	5			
OXC655	5			
OZP023	5			
OZU199	5	07/29/15	0000-00-00	H
OZW209	5			
PBI245	5	08/27/15	0000-00-00	H
PBN177	5			
PBP281	5	11/04/15	0000-00-00	H
PBU633	5			
PCS620	5			
PKB808	5			
PKY663	5			
PNU694	5			
RBL808	5			
RCX123	5			
RCY123	5			
REW439	5			
RFG992	5	12/29/16	0000-00-00	H
RIR545	5			
RJH100	5			
RMR159	5			
RMU552	5			
ROX305	5			
RRH070	5			
RRM708	5			
RRX980	5			
RUD010	5			
RWY181	5			
RYN967	5			
SAJ667	5			
SAK032	5			
SBG530	5			
SCE801	5			
SDE841	5			
SFL521	5			
SGE207	5			
SIG720	5			
SIK336	5			
SIV411	5			
SJM308	5			
SMW053	5			
SNB984	5			
SNC037	5			
SNT273	5			
SOB739	5			
SPC011	5			
SPY748	5			
SQE440	5			
SRD493	5			
SUI122	5			
SWG521	5			
SWL777	5	01/07/13	06/01/2014	M
SXO971	5			
